start zone loc id,end zone loc id,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
238,239,221,2021-01-01 00:31:07.2920,2021-01-01 00:34:48.5610,3289,W 90 St & Amsterdam Ave,40.79017948095081,-73.97288918495178,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,41176,Subscriber,1980,1
37,37,1143,2021-01-01 00:31:15.4310,2021-01-01 00:50:18.9690,3838,Bushwick Ave & Harman St,40.69356,-73.92524,3838,Bushwick Ave & Harman St,40.69356,-73.92524,48326,Customer,1969,0
37,37,200,2021-01-01 00:31:20.6490,2021-01-01 00:34:40.8720,3768,Waterbury St & Stagg St,40.71019,-73.93734,3764,Bushwick Ave & McKibbin St,40.705517,-73.93936,47651,Customer,1975,1
107,114,849,2021-01-01 00:31:21.2700,2021-01-01 00:45:30.4240,3707,Lexington Ave & E 26 St,40.741459,-73.983293,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,34093,Customer,1988,2
13,90,1154,2021-01-01 00:31:24.9860,2021-01-01 00:50:39.1180,3906,West St & Liberty St,40.711444,-74.014847,3709,W 15 St & 6 Ave,40.738046142482766,-73.99642959237099,38452,Subscriber,1994,2
263,168,1300,2021-01-01 00:31:25.2140,2021-01-01 00:53:05.9710,3312,1 Ave & E 94 St,40.7817212,-73.94594,3939,Willow Ave & E 133 St,40.800933,-73.913863,45411,Subscriber,1996,1
190,189,601,2021-01-01 00:31:26.8790,2021-01-01 00:41:28.6740,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041122,3416,7 Ave & Park Pl,40.6776147,-73.97324283,36449,Subscriber,1972,2
113,137,512,2021-01-01 00:31:32.4140,2021-01-01 00:40:04.7680,285,Broadway & E 14 St,40.73454567,-73.99074142,528,2 Ave & E 31 St,40.74290902,-73.97706058,44142,Subscriber,1978,1
37,37,1131,2021-01-01 00:31:32.6810,2021-01-01 00:50:24.5310,3838,Bushwick Ave & Harman St,40.69356,-73.92524,3838,Bushwick Ave & Harman St,40.69356,-73.92524,36085,Customer,1969,0
49,97,335,2021-01-01 00:31:44.4180,2021-01-01 00:37:19.5540,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,48987,Customer,1969,0
249,249,266,2021-01-01 00:31:56.0770,2021-01-01 00:36:22.1880,368,Carmine St & 6 Ave,40.73038599,-74.00214988,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,28820,Subscriber,1994,2
190,189,571,2021-01-01 00:32:02.4030,2021-01-01 00:41:33.8600,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041122,3416,7 Ave & Park Pl,40.6776147,-73.97324283,48386,Subscriber,1976,2
170,140,914,2021-01-01 00:32:03.0800,2021-01-01 00:47:17.2730,476,E 31 St & 3 Ave,40.74394314,-73.97966069,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,49418,Subscriber,1984,1
79,41,3177,2021-01-01 00:32:13.5650,2021-01-01 01:25:11.0730,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,3628,Lenox Ave & W 117 St,40.8025566,-73.9490782,30214,Customer,1969,0
68,148,2620,2021-01-01 00:32:16.2530,2021-01-01 01:15:56.7130,4044,8 Ave & W 38 St,40.75461,-73.99177,3738,Delancey St & Eldridge St,40.719383,-73.991479,33748,Subscriber,1990,1
79,79,2279,2021-01-01 00:32:23.0700,2021-01-01 01:10:22.8220,301,E 2 St & Avenue B,40.72217444,-73.98368779,301,E 2 St & Avenue B,40.72217444,-73.98368779,47631,Customer,2001,2
125,231,304,2021-01-01 00:32:31.4840,2021-01-01 00:37:35.7110,128,MacDougal St & Prince St,40.72710258,-74.00297088,320,Leonard St & Church St,40.717571,-74.005549,47147,Subscriber,1964,1
246,141,1319,2021-01-01 00:32:32.2550,2021-01-01 00:54:32.0030,448,W 37 St & 10 Ave,40.75660359,-73.9979009,3140,1 Ave & E 78 St,40.77140426,-73.9535166,48618,Subscriber,1992,1
107,114,768,2021-01-01 00:32:33.5070,2021-01-01 00:45:22.3450,3707,Lexington Ave & E 26 St,40.741459,-73.983293,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,48853,Customer,1986,2
79,17,1194,2021-01-01 00:32:41.6250,2021-01-01 00:52:36.2540,445,E 10 St & Avenue A,40.72740794,-73.98142006,3060,Willoughby Ave & Tompkins Ave,40.69425403,-73.94626915,49633,Customer,1969,0
255,112,362,2021-01-01 00:32:41.7960,2021-01-01 00:38:44.1890,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,3117,Franklin St & Dupont St,40.73564,-73.95866,48029,Subscriber,1968,1
232,79,1182,2021-01-01 00:32:48.0090,2021-01-01 00:52:30.2220,331,Pike St & Monroe St,40.71173107,-73.99193043,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,37058,Customer,1969,0
79,79,2225,2021-01-01 00:33:05.3550,2021-01-01 01:10:10.4150,301,E 2 St & Avenue B,40.72217444,-73.98368779,301,E 2 St & Avenue B,40.72217444,-73.98368779,40075,Customer,1999,2
262,262,1174,2021-01-01 00:33:12.0960,2021-01-01 00:52:46.1100,3290,E 89 St & York Ave,40.7779453,-73.946041,3150,E 85 St & York Ave,40.77536905,-73.94803392,39625,Customer,2000,2
37,37,55788,2021-01-01 00:33:13.9690,2021-01-01 16:03:02.2690,3838,Bushwick Ave & Harman St,40.69356,-73.92524,3838,Bushwick Ave & Harman St,40.69356,-73.92524,43934,Customer,2000,2
48,68,741,2021-01-01 00:33:16.4830,2021-01-01 00:45:37.6020,495,W 47 St & 10 Ave,40.76269882,-73.99301222,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,41277,Customer,1969,0
79,79,2163,2021-01-01 00:33:26.7360,2021-01-01 01:09:30.1080,301,E 2 St & Avenue B,40.72217444,-73.98368779,301,E 2 St & Avenue B,40.72217444,-73.98368779,42991,Customer,2001,2
49,52,863,2021-01-01 00:33:28.0310,2021-01-01 00:47:51.9000,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,3321,Clinton St & Union St,40.6831164,-73.99785267,42744,Customer,2003,1
48,68,723,2021-01-01 00:33:31.3380,2021-01-01 00:45:35.0630,495,W 47 St & 10 Ave,40.76269882,-73.99301222,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,46464,Subscriber,1987,1
40,40,146,2021-01-01 00:33:36.2690,2021-01-01 00:36:02.7520,3329,Degraw St & Smith St,40.6829151,-73.99318208,3377,Carroll St & Bond St,40.6786115,-73.99037292,47474,Subscriber,1955,2
49,34,304,2021-01-01 00:33:37.2120,2021-01-01 00:38:41.7690,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,313,Washington Ave & Park Ave,40.69610226,-73.96751037,43270,Subscriber,1972,1
186,170,531,2021-01-01 00:33:38.6160,2021-01-01 00:42:30.3930,492,W 33 St & 7 Ave,40.75019995,-73.99093085,4120,E 39 St & Lexington Ave,40.7494985460252,-73.97729203113158,45165,Subscriber,1971,1
97,189,572,2021-01-01 00:33:39.8770,2021-01-01 00:43:12.1360,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,3580,St Johns Pl & Washington Ave,40.6737236,-73.9631611,49435,Subscriber,1989,1
167,69,352,2021-01-01 00:33:41.7490,2021-01-01 00:39:34.3440,4177,Prospect Ave & Jennings St,40.831762,-73.896853,4099,E 169 St & Webster Ave,40.834015,-73.908863,47843,Customer,1993,2
37,37,392,2021-01-01 00:33:42.2200,2021-01-01 00:40:14.8410,3863,Central Ave & Woodbine St,40.69296,-73.91605,3847,Cedar St & Evergreen Ave,40.69671,-73.92807,37167,Customer,1969,0
181,52,749,2021-01-01 00:33:46.4650,2021-01-01 00:46:15.6560,3368,5 Ave & 3 St,40.6728155,-73.98352355,3321,Clinton St & Union St,40.6831164,-73.99785267,34119,Customer,1983,2
37,37,993,2021-01-01 00:33:46.4660,2021-01-01 00:50:20.0630,3838,Bushwick Ave & Harman St,40.69356,-73.92524,3838,Bushwick Ave & Harman St,40.69356,-73.92524,47611,Customer,1969,0
68,148,1461,2021-01-01 00:33:52.2740,2021-01-01 00:58:14.1750,4044,8 Ave & W 38 St,40.75461,-73.99177,401,Allen St & Rivington St,40.72019576,-73.98997825,44867,Subscriber,1991,1
230,163,783,2021-01-01 00:33:52.9630,2021-01-01 00:46:55.9960,510,W 51 St & 6 Ave,40.7606597,-73.98042047,457,Broadway & W 58 St,40.76695317,-73.98169333,47873,Customer,1969,0
181,195,888,2021-01-01 00:33:54.7160,2021-01-01 00:48:42.8220,3368,5 Ave & 3 St,40.6728155,-73.98352355,3392,Commerce St & Van Brunt St,40.6812117,-74.00860912,43247,Subscriber,1984,2
239,166,746,2021-01-01 00:34:00.5030,2021-01-01 00:46:26.7130,4043,W 78 St & Amsterdam Ave,40.782535857724106,-73.97908508777618,3539,W 116 St & Amsterdam Ave,40.8067581,-73.9607082,49564,Customer,1998,1
238,141,1281,2021-01-01 00:34:05.9560,2021-01-01 00:55:27.8100,3314,W 95 St & Broadway,40.7937704,-73.971888,3141,1 Ave & E 68 St,40.76500525,-73.95818491,43074,Subscriber,1954,1
125,229,2324,2021-01-01 00:34:13.6600,2021-01-01 01:12:58.3800,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,454,E 51 St & 1 Ave,40.75455731,-73.96592976,49539,Subscriber,2002,1
166,42,62746,2021-01-01 00:34:18.1090,2021-01-01 18:00:04.9650,3541,Amsterdam Ave & W 125 St,40.813358,-73.956461,4004,Edgecombe Ave & W 141 St,40.820681,-73.945144,25682,Subscriber,1998,1
190,65,1073,2021-01-01 00:34:28.4960,2021-01-01 00:52:21.8110,3300,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114,3440,Fulton St & Adams St,40.69241829257847,-73.98949474096298,48354,Subscriber,1967,2
164,79,590,2021-01-01 00:34:29.5550,2021-01-01 00:44:19.6400,486,Broadway & W 29 St,40.7462009,-73.98855723,483,E 12 St & 3 Ave,40.73223272,-73.98889957,43251,Subscriber,1987,1
239,166,708,2021-01-01 00:34:33.1080,2021-01-01 00:46:21.6540,4043,W 78 St & Amsterdam Ave,40.782535857724106,-73.97908508777618,3539,W 116 St & Amsterdam Ave,40.8067581,-73.9607082,37369,Customer,1997,1
190,189,598,2021-01-01 00:34:57.1880,2021-01-01 00:44:56.1530,3300,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114,3415,Prospect Pl & 6 Ave,40.6793307,-73.97519523,36918,Customer,2000,1
170,113,931,2021-01-01 00:35:02.1540,2021-01-01 00:50:33.4880,519,Pershing Square North,40.751873,-73.977706,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,44493,Subscriber,1959,1
230,158,716,2021-01-01 00:35:24.2800,2021-01-01 00:47:20.9940,4232,6 Ave & W 45 St,40.756951,-73.982631,405,Washington St & Gansevoort St,40.739323,-74.008119,47884,Subscriber,1959,2
232,144,517,2021-01-01 00:35:27.3710,2021-01-01 00:44:05.3040,350,Clinton St & Grand St,40.71559509,-73.9870295,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,32615,Subscriber,1964,1
50,48,147,2021-01-01 00:35:33.3160,2021-01-01 00:38:00.3950,508,W 46 St & 11 Ave,40.76341379,-73.99667444,495,W 47 St & 10 Ave,40.76269882,-73.99301222,32493,Customer,1969,0
79,80,943,2021-01-01 00:35:39.3690,2021-01-01 00:51:22.4760,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3086,Graham Ave & Conselyea St,40.715143,-73.944507,49819,Subscriber,1993,1
100,100,1264,2021-01-01 00:35:44.4260,2021-01-01 00:56:48.8550,533,Broadway & W 38 St,40.75299641,-73.98721619,267,Broadway & W 36 St,40.75097711,-73.98765428,47378,Subscriber,1966,2
166,74,537,2021-01-01 00:35:48.2050,2021-01-01 00:44:45.2170,3538,W 110 St & Amsterdam Ave,40.802692,-73.96295,3535,Mt Morris Park W & W 120 St,40.804038,-73.945925,36064,Subscriber,1967,1
80,217,267,2021-01-01 00:35:51.1210,2021-01-01 00:40:18.1640,3072,Leonard St & Boerum St,40.70583339,-73.94644578,3069,Lorimer St & Broadway,40.70411791,-73.94818595,48422,Customer,1999,1
232,79,1046,2021-01-01 00:35:55.5820,2021-01-01 00:53:22.3260,331,Pike St & Monroe St,40.71173107,-73.99193043,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,49623,Customer,1969,0
49,256,711,2021-01-01 00:35:59.9520,2021-01-01 00:47:51.7480,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,389,Broadway & Berry St,40.71044554,-73.96525063,49477,Subscriber,1990,1
140,151,828,2021-01-01 00:36:03.3050,2021-01-01 00:49:51.3900,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,3350,W 100 St & Broadway,40.7973721,-73.97041192,48320,Subscriber,1988,1
146,143,1656,2021-01-01 00:36:04.3420,2021-01-01 01:03:41.3270,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,422,W 59 St & 10 Ave,40.770513,-73.988038,37238,Customer,1969,0
237,161,2487,2021-01-01 00:36:07.0940,2021-01-01 01:17:34.6340,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,4058,Madison Av & E 51 St,40.75863,-73.97513,49279,Subscriber,1985,1
186,137,717,2021-01-01 00:36:08.4060,2021-01-01 00:48:05.4080,3799,6 Ave & W 34 St,40.74964,-73.98805,528,2 Ave & E 31 St,40.74290902,-73.97706058,27745,Customer,1969,0
170,137,233,2021-01-01 00:36:19.5720,2021-01-01 00:40:13.2930,476,E 31 St & 3 Ave,40.74394314,-73.97966069,536,1 Ave & E 30 St,40.74144387,-73.97536082,39411,Subscriber,1972,2
186,137,729,2021-01-01 00:36:31.0110,2021-01-01 00:48:40.3490,3799,6 Ave & W 34 St,40.74964,-73.98805,528,2 Ave & E 31 St,40.74290902,-73.97706058,35329,Customer,1969,0
79,79,1961,2021-01-01 00:36:36.6460,2021-01-01 01:09:18.2570,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,301,E 2 St & Avenue B,40.72217444,-73.98368779,30572,Customer,2001,1
125,158,697,2021-01-01 00:36:47.0920,2021-01-01 00:48:24.4880,128,MacDougal St & Prince St,40.72710258,-74.00297088,238,Bank St & Washington St,40.7361967,-74.00859207,44124,Subscriber,1982,2
112,112,602,2021-01-01 00:36:47.1530,2021-01-01 00:46:49.9100,3117,Franklin St & Dupont St,40.73564,-73.95866,3106,Driggs Ave & N Henry St,40.72325,-73.94308,44290,Subscriber,1992,1
43,151,877,2021-01-01 00:36:48.1140,2021-01-01 00:51:25.7810,3282,5 Ave & E 88 St,40.78307,-73.95939,4123,Central Park W & W 103 St,40.79603684159984,-73.96158903853575,38856,Subscriber,1968,1
168,42,477,2021-01-01 00:36:52.8210,2021-01-01 00:44:50.4270,4006,E 147 St & Bergen Ave,40.814673,-73.91839,4023,Adam Clayton Powell Blvd & W 141 St,40.819241,-73.941057,49472,Customer,2000,1
48,239,2565,2021-01-01 00:36:53.1730,2021-01-01 01:19:38.8330,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,4043,W 78 St & Amsterdam Ave,40.782535857724106,-73.97908508777618,48850,Subscriber,2001,1
68,48,10145,2021-01-01 00:36:57.2040,2021-01-01 03:26:02.8410,3635,W 36 St & 9 Ave,40.75462324029105,-73.99516761302948,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,47917,Customer,1969,0
119,247,577,2021-01-01 00:37:12.2970,2021-01-01 00:46:49.7530,4088,Nelson Ave & W 172 St,40.843965,-73.920999,4166,River Ave & E 153 St,40.82441,-73.92818,48621,Customer,1997,1
164,170,1830,2021-01-01 00:37:16.0570,2021-01-01 01:07:46.6500,526,E 33 St & 5 Ave,40.74765947,-73.98490707,476,E 31 St & 3 Ave,40.74394314,-73.97966069,46780,Subscriber,1975,2
236,263,424,2021-01-01 00:37:21.4280,2021-01-01 00:44:25.8250,3325,E 95 St & 3 Ave,40.7849032,-73.950503,3288,E 88 St & 1 Ave,40.778301,-73.9488134,37062,Subscriber,1990,1
49,34,249,2021-01-01 00:37:31.9700,2021-01-01 00:41:41.8300,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,3648,Flushing Ave & Vanderbilt Ave,40.69795031569544,-73.97077560424805,48157,Subscriber,1970,2
90,107,418,2021-01-01 00:37:42.1680,2021-01-01 00:44:40.9840,334,W 20 St & 7 Ave,40.74238787,-73.99726235,325,E 19 St & 3 Ave,40.73624527,-73.98473765,46774,Subscriber,1995,1
90,107,417,2021-01-01 00:37:45.8810,2021-01-01 00:44:43.7880,334,W 20 St & 7 Ave,40.74238787,-73.99726235,325,E 19 St & 3 Ave,40.73624527,-73.98473765,41049,Subscriber,1989,1
68,100,793,2021-01-01 00:37:46.2880,2021-01-01 00:50:59.6020,462,W 22 St & 10 Ave,40.74691959,-74.00451887,267,Broadway & W 36 St,40.75097711,-73.98765428,36637,Customer,1969,0
249,74,2316,2021-01-01 00:38:07.4030,2021-01-01 01:16:43.7850,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,3501,E 118 St & Madison Ave,40.8014866,-73.9442507,29413,Subscriber,1994,2
41,263,692,2021-01-01 00:38:08.0840,2021-01-01 00:49:40.7960,3630,Frederick Douglass Blvd & W 115 St,40.8038654,-73.9559308,3318,2 Ave & E 96 St,40.7839636,-73.9471673,37283,Subscriber,1969,2
239,238,195,2021-01-01 00:38:23.7030,2021-01-01 00:41:39.6920,3177,W 84 St & Broadway,40.7867947,-73.977112,3307,West End Ave & W 94 St,40.7941654,-73.974124,49664,Subscriber,1980,0
230,163,1084,2021-01-01 00:38:26.1140,2021-01-01 00:56:30.3870,510,W 51 St & 6 Ave,40.7606597,-73.98042047,457,Broadway & W 58 St,40.76695317,-73.98169333,41974,Customer,2000,1
256,148,838,2021-01-01 00:38:30.5170,2021-01-01 00:52:28.7520,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,361,Allen St & Hester St,40.71605866,-73.99190759,36973,Subscriber,1979,1
48,143,241,2021-01-01 00:38:37.6160,2021-01-01 00:42:39.3580,495,W 47 St & 10 Ave,40.76269882,-73.99301222,422,W 59 St & 10 Ave,40.770513,-73.988038,36659,Customer,1969,0
161,161,908,2021-01-01 00:38:37.6450,2021-01-01 00:53:45.8940,484,W 44 St & 5 Ave,40.75500254,-73.98014437,484,W 44 St & 5 Ave,40.75500254,-73.98014437,46754,Customer,1990,1
170,79,794,2021-01-01 00:38:45.5740,2021-01-01 00:51:59.6450,4120,E 39 St & Lexington Ave,40.7494985460252,-73.97729203113158,301,E 2 St & Avenue B,40.72217444,-73.98368779,27818,Subscriber,1986,1
69,69,156,2021-01-01 00:38:45.6990,2021-01-01 00:41:21.8520,4099,E 169 St & Webster Ave,40.834015,-73.908863,4099,E 169 St & Webster Ave,40.834015,-73.908863,26131,Subscriber,1993,1
69,167,287,2021-01-01 00:38:50.8630,2021-01-01 00:43:38.4150,4084,Sheridan Ave & E 168 St,40.835334,-73.9154,4212,Franklin Ave & E 169 St,40.83171,-73.90208,37805,Customer,1993,1
163,239,535,2021-01-01 00:38:54.3410,2021-01-01 00:47:50.2050,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,37451,Subscriber,1994,2
34,170,3107,2021-01-01 00:39:00.5550,2021-01-01 01:30:48.2940,313,Washington Ave & Park Ave,40.69610226,-73.96751037,472,E 32 St & Park Ave,40.7457121,-73.98194829,25306,Subscriber,1972,1
43,151,639,2021-01-01 00:39:06.6800,2021-01-01 00:49:46.0570,3160,Central Park West & W 76 St,40.77896784,-73.97374737,4123,Central Park W & W 103 St,40.79603684159984,-73.96158903853575,37255,Customer,1962,2
79,161,2333,2021-01-01 00:39:11.4100,2021-01-01 01:18:04.6870,445,E 10 St & Avenue A,40.72740794,-73.98142006,4058,Madison Av & E 51 St,40.75863,-73.97513,27752,Subscriber,1967,2
163,163,986,2021-01-01 00:39:15.8600,2021-01-01 00:55:42.7280,468,Broadway & W 56 St,40.7652654,-73.98192338,468,Broadway & W 56 St,40.7652654,-73.98192338,37229,Subscriber,1994,1
256,148,746,2021-01-01 00:39:17.9410,2021-01-01 00:51:44.4620,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,361,Allen St & Hester St,40.71605866,-73.99190759,48776,Customer,1969,0
43,230,1659,2021-01-01 00:39:21.4880,2021-01-01 01:07:01.1770,3163,Central Park West & W 68 St,40.7734066,-73.97782542,500,Broadway & W 51 St,40.76228826,-73.98336183,39405,Subscriber,1970,1
256,144,1060,2021-01-01 00:39:26.0230,2021-01-01 00:57:06.3720,443,Bedford Ave & S 9 St,40.70853074,-73.96408963,251,Mott St & Prince St,40.72317958,-73.99480012,44497,Subscriber,1985,2
79,161,2337,2021-01-01 00:39:30.4110,2021-01-01 01:18:27.9340,445,E 10 St & Avenue A,40.72740794,-73.98142006,4058,Madison Av & E 51 St,40.75863,-73.97513,31018,Subscriber,1964,1
113,163,1030,2021-01-01 00:40:06.2550,2021-01-01 00:57:16.7940,285,Broadway & E 14 St,40.73454567,-73.99074142,468,Broadway & W 56 St,40.7652654,-73.98192338,48455,Subscriber,1990,1
80,145,867,2021-01-01 00:40:23.5010,2021-01-01 00:54:50.6850,3095,Graham Ave & Herbert St,40.71929301,-73.94500379,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,33340,Subscriber,1987,2
151,141,1187,2021-01-01 00:40:24.1460,2021-01-01 01:00:12.0210,3331,Riverside Dr & W 104 St,40.8013434,-73.9711457439,3376,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,36088,Customer,1969,0
263,75,799,2021-01-01 00:40:26.8060,2021-01-01 00:53:45.8540,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3345,Madison Ave & E 99 St,40.78948541553215,-73.95242929458618,45560,Customer,1975,1
232,45,240,2021-01-01 00:40:31.8140,2021-01-01 00:44:32.7730,340,Madison St & Clinton St,40.71269042,-73.98776323,2009,Catherine St & Monroe St,40.71117444,-73.99682619,28089,Subscriber,1977,2
231,68,487,2021-01-01 00:40:38.6560,2021-01-01 00:48:46.0480,146,Hudson St & Reade St,40.71625008,-74.0091059,3894,8 Ave & W 16 St,40.740983,-74.001702,37554,Subscriber,1991,1
42,244,384,2021-01-01 00:40:41.3700,2021-01-01 00:47:05.3760,4220,Frederick Douglass Blvd & W 145 St,40.823061,-73.941928,4057,Amsterdam Ave & W 167 St,40.839443,-73.937044,37366,Subscriber,1984,1
48,48,1745,2021-01-01 00:40:44.6510,2021-01-01 01:09:50.6170,495,W 47 St & 10 Ave,40.76269882,-73.99301222,495,W 47 St & 10 Ave,40.76269882,-73.99301222,48645,Customer,1992,1
230,163,369,2021-01-01 00:40:48.4140,2021-01-01 00:46:57.8090,510,W 51 St & 6 Ave,40.7606597,-73.98042047,457,Broadway & W 58 St,40.76695317,-73.98169333,43899,Customer,1969,0
255,112,323,2021-01-01 00:40:50.1080,2021-01-01 00:46:13.4780,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,3112,Milton St & Franklin St,40.72906,-73.95779,46932,Subscriber,1989,1
34,17,576,2021-01-01 00:40:55.5740,2021-01-01 00:50:32.3650,313,Washington Ave & Park Ave,40.69610226,-73.96751037,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,49792,Subscriber,1973,1
231,13,211,2021-01-01 00:41:23.1000,2021-01-01 00:44:54.4120,146,Hudson St & Reade St,40.71625008,-74.0091059,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,44633,Subscriber,1973,1
164,68,485,2021-01-01 00:41:36.7160,2021-01-01 00:49:41.9460,526,E 33 St & 5 Ave,40.74765947,-73.98490707,489,10 Ave & W 28 St,40.75066386,-74.00176802,40343,Subscriber,1976,1
33,181,1203,2021-01-01 00:41:43.0150,2021-01-01 01:01:46.1880,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,3306,10 St & 7 Ave,40.6662078,-73.98199886,39480,Subscriber,1993,2
90,68,144,2021-01-01 00:41:47.2470,2021-01-01 00:44:11.7030,482,W 15 St & 7 Ave,40.73935542,-73.99931783,470,W 20 St & 8 Ave,40.74345335,-74.00004031,47815,Subscriber,1979,1
43,141,245,2021-01-01 00:41:51.7100,2021-01-01 00:45:57.1150,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959595,3370,E 78 St & 2 Ave,40.7727966,-73.95577801,35806,Subscriber,1970,1
231,87,211,2021-01-01 00:41:51.9960,2021-01-01 00:45:23.7820,387,Centre St & Chambers St,40.71273266,-74.0046073,316,Fulton St & William St,40.70955958,-74.00653609,31239,Subscriber,1995,1
68,211,781,2021-01-01 00:41:55.2180,2021-01-01 00:54:56.4050,116,W 17 St & 8 Ave,40.74177603,-74.00149746,3740,W Broadway & W Houston St,40.726378,-74.000472,48837,Subscriber,1965,2
145,140,1265,2021-01-01 00:42:02.3520,2021-01-01 01:03:07.7510,3124,46 Ave & 5 St,40.74731,-73.95451,3156,E 72 St & York Ave,40.76663814,-73.95348296,37292,Customer,1981,1
230,68,1169,2021-01-01 00:42:22.1910,2021-01-01 01:01:51.8350,469,Broadway & W 53 St,40.76344058,-73.98268129,453,W 22 St & 8 Ave,40.74475148,-73.99915362,29927,Subscriber,1980,1
69,116,704,2021-01-01 00:42:24.0380,2021-01-01 00:54:08.1190,4099,E 169 St & Webster Ave,40.834015,-73.908863,3959,Edgecombe Ave & W 145 St,40.823498,-73.94386,47843,Subscriber,1993,1
142,24,1536,2021-01-01 00:42:27.8180,2021-01-01 01:08:03.9520,499,Broadway & W 60 St,40.76915505,-73.98191841,3343,W 107 St & Columbus Ave,40.7997568,-73.9621128676,46992,Subscriber,1954,1
230,48,529,2021-01-01 00:42:28.4450,2021-01-01 00:51:17.4500,510,W 51 St & 6 Ave,40.7606597,-73.98042047,423,W 54 St & 9 Ave,40.76584941,-73.98690506,40629,Subscriber,1972,2
116,247,268,2021-01-01 00:42:36.5510,2021-01-01 00:47:05.4070,3959,Edgecombe Ave & W 145 St,40.823498,-73.94386,3933,Gerard Ave & E 146 St,40.817755,-73.92965,48446,Subscriber,1983,1
148,249,659,2021-01-01 00:42:36.8440,2021-01-01 00:53:36.0070,401,Allen St & Rivington St,40.72019576,-73.98997825,247,Perry St & Bleecker St,40.73535398,-74.00483091,49635,Subscriber,1996,1
230,48,523,2021-01-01 00:42:37.3220,2021-01-01 00:51:21.1000,510,W 51 St & 6 Ave,40.7606597,-73.98042047,423,W 54 St & 9 Ave,40.76584941,-73.98690506,26704,Subscriber,1970,1
244,42,959,2021-01-01 00:42:45.4460,2021-01-01 00:58:45.1190,4328,W 167 St & St. Nicholas Ave,40.840124,-73.93949,3533,St. Nicholas Ave & W 126 St,40.8114323,-73.9518776,37662,Subscriber,1975,1
229,246,710,2021-01-01 00:42:46.1680,2021-01-01 00:54:36.9250,385,E 55 St & 2 Ave,40.75797322,-73.96603308,448,W 37 St & 10 Ave,40.75660359,-73.9979009,47800,Subscriber,1991,1
68,90,1187,2021-01-01 00:42:49.8510,2021-01-01 01:02:37.1330,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,446,W 24 St & 7 Ave,40.74487634,-73.99529885,28132,Subscriber,1972,1
43,151,1712,2021-01-01 00:42:59.5960,2021-01-01 01:11:32.4250,3160,Central Park West & W 76 St,40.77896784,-73.97374737,3323,W 106 St & Central Park West,40.7981856,-73.9605909006,47214,Subscriber,1965,1
7,7,123333,2021-01-01 00:43:01.5530,2021-01-02 10:58:35.2730,3592,Crescent St & Broadway,40.7633589,-73.9286471,3597,43 St & Broadway,40.7577284,-73.9166368,35611,Customer,1969,0
