weekday,duration,tpep_pickup_datetime,PULocationID
0,1239.0,07/12/2021 03:32:11 PM,87
0,1310.0,07/12/2021 03:37:27 PM,87
0,785.0,07/12/2021 03:04:50 PM,87
0,773.0,07/12/2021 03:09:25 PM,87
0,2639.0,07/12/2021 03:30:51 PM,87
0,852.0,07/12/2021 03:50:52 PM,87
0,472.0,07/12/2021 03:24:16 PM,87
0,272.0,07/12/2021 03:20:12 PM,87
0,558.0,07/12/2021 03:41:37 PM,87
0,749.0,07/12/2021 04:26:02 PM,87
0,1976.0,07/12/2021 04:23:28 PM,87
0,2398.0,07/12/2021 04:01:16 PM,87
0,1567.0,07/12/2021 04:56:05 PM,87
0,1297.0,07/12/2021 04:22:58 PM,87
0,1534.0,07/12/2021 04:15:52 PM,87
0,247.0,07/12/2021 04:14:41 PM,87
0,1192.0,07/12/2021 04:36:30 PM,87
0,1160.0,07/12/2021 04:08:35 PM,87
0,727.0,07/12/2021 04:16:23 PM,87
0,608.0,07/12/2021 04:35:45 PM,87
0,705.0,07/12/2021 04:22:13 PM,87
0,794.0,07/12/2021 04:43:46 PM,87
0,865.0,07/12/2021 04:04:25 PM,87
0,760.0,07/12/2021 04:41:49 PM,87
0,1081.0,07/12/2021 04:59:16 PM,87
0,775.0,07/12/2021 04:24:59 PM,87
0,845.0,07/12/2021 04:49:34 PM,87
0,3504.0,07/12/2021 04:09:34 PM,87
0,1645.0,07/12/2021 04:16:06 PM,87
0,1458.0,07/12/2021 04:50:58 PM,87
0,1487.0,07/12/2021 04:22:22 PM,87
0,1122.0,07/12/2021 04:49:37 PM,87
0,564.0,07/12/2021 04:03:14 PM,87
0,714.0,07/12/2021 04:11:20 PM,87
0,1596.0,07/12/2021 04:26:25 PM,87
0,718.0,07/12/2021 04:28:36 PM,87
0,1089.0,07/12/2021 04:56:07 PM,87
0,306.0,07/12/2021 04:00:27 PM,87
0,799.0,07/12/2021 04:52:13 PM,87
0,471.0,07/12/2021 04:18:04 PM,87
0,1124.0,07/12/2021 04:17:00 PM,87
0,982.0,07/12/2021 04:37:23 PM,87
0,457.0,07/12/2021 04:40:06 PM,87
0,677.0,07/12/2021 05:13:26 PM,87
0,49.0,07/12/2021 05:47:56 PM,87
0,639.0,07/12/2021 05:49:05 PM,87
0,908.0,07/12/2021 05:36:37 PM,87
0,223.0,07/12/2021 05:46:03 PM,87
0,1269.0,07/12/2021 05:29:29 PM,87
0,916.0,07/12/2021 05:11:23 PM,87
0,393.0,07/12/2021 05:05:00 PM,87
0,611.0,07/12/2021 05:46:11 PM,87
0,800.0,07/12/2021 05:06:48 PM,87
0,688.0,07/12/2021 05:49:46 PM,87
0,1153.0,07/12/2021 05:50:38 PM,87
0,435.0,07/12/2021 05:28:26 PM,87
0,1022.0,07/12/2021 05:10:09 PM,87
0,660.0,07/12/2021 05:17:50 PM,87
0,613.0,07/12/2021 05:17:12 PM,87
0,2067.0,07/12/2021 05:31:04 PM,87
0,608.0,07/12/2021 05:53:36 PM,87
0,1506.0,07/12/2021 05:41:17 PM,87
0,448.0,07/12/2021 05:51:52 PM,87
0,1240.0,07/12/2021 05:04:55 PM,87
0,3953.0,07/12/2021 05:20:23 PM,87
0,999.0,07/12/2021 05:45:58 PM,87
0,947.0,07/12/2021 05:55:36 PM,87
0,157.0,07/12/2021 05:56:55 PM,87
0,469.0,07/12/2021 05:02:58 PM,87
0,509.0,07/12/2021 05:26:36 PM,87
0,2001.0,07/12/2021 05:12:21 PM,87
0,366.0,07/12/2021 05:16:18 PM,87
0,635.0,07/12/2021 05:38:05 PM,87
0,853.0,07/12/2021 05:38:58 PM,87
0,1066.0,07/12/2021 06:21:38 PM,87
0,1400.0,07/12/2021 06:14:38 PM,87
0,14504.0,07/12/2021 03:18:46 PM,87
0,803.0,07/12/2021 06:11:47 PM,87
0,683.0,07/12/2021 06:49:06 PM,87
0,859.0,07/12/2021 06:09:54 PM,87
0,945.0,07/12/2021 06:00:47 PM,87
0,1022.0,07/12/2021 06:24:58 PM,87
0,594.0,07/12/2021 06:51:58 PM,87
0,571.0,07/12/2021 06:25:00 PM,87
0,837.0,07/12/2021 06:41:44 PM,87
0,589.0,07/12/2021 06:42:54 PM,87
0,605.0,07/12/2021 06:34:13 PM,87
0,817.0,07/12/2021 06:31:15 PM,87
0,492.0,07/12/2021 06:40:18 PM,87
0,862.0,07/12/2021 06:14:56 PM,87
0,327.0,07/12/2021 06:08:41 PM,87
0,917.0,07/12/2021 06:56:38 PM,87
0,696.0,07/12/2021 06:27:10 PM,87
0,835.0,07/12/2021 06:16:20 PM,87
0,596.0,07/12/2021 06:02:31 PM,87
0,691.0,07/12/2021 06:31:51 PM,87
0,754.0,07/12/2021 06:26:23 PM,87
0,607.0,07/12/2021 06:14:36 PM,87
0,1270.0,07/12/2021 06:30:12 PM,87
0,1431.0,07/12/2021 06:45:02 PM,87
0,1281.0,07/12/2021 06:03:33 PM,87
0,1487.0,07/12/2021 06:12:59 PM,87
0,921.0,07/12/2021 06:04:29 PM,87
0,2930.0,07/12/2021 06:07:59 PM,87
0,764.0,07/12/2021 06:23:20 PM,87
0,1037.0,07/12/2021 06:42:24 PM,87
0,552.0,07/12/2021 06:57:39 PM,87
0,981.0,07/12/2021 06:46:45 PM,87
0,711.0,07/12/2021 06:39:40 PM,87
0,914.0,07/12/2021 06:21:21 PM,87
0,686.0,07/12/2021 06:59:37 PM,87
0,607.0,07/12/2021 06:48:46 PM,87
0,594.0,07/12/2021 06:21:00 PM,87
0,594.0,07/12/2021 06:12:31 PM,87
0,1136.0,07/12/2021 06:24:23 PM,87
0,908.0,07/12/2021 06:30:29 PM,87
0,635.0,07/12/2021 06:05:50 PM,87
0,1682.0,07/12/2021 06:29:31 PM,87
0,536.0,07/12/2021 06:00:51 PM,87
0,826.0,07/12/2021 06:10:08 PM,87
0,1163.0,07/12/2021 07:25:24 PM,87
0,765.0,07/12/2021 07:35:04 PM,87
0,1097.0,07/12/2021 07:25:13 PM,87
0,333.0,07/12/2021 07:19:02 PM,87
0,954.0,07/12/2021 07:50:07 PM,87
0,1352.0,07/12/2021 07:56:27 PM,87
0,689.0,07/12/2021 07:55:02 PM,87
0,939.0,07/12/2021 07:15:43 PM,87
0,1123.0,07/12/2021 07:11:41 PM,87
0,1453.0,07/12/2021 07:25:57 PM,87
0,589.0,07/12/2021 07:37:36 PM,87
0,962.0,07/12/2021 07:09:36 PM,87
0,326.0,07/12/2021 07:53:24 PM,87
0,1004.0,07/12/2021 07:03:52 PM,87
0,866.0,07/12/2021 07:26:09 PM,87
0,338.0,07/12/2021 07:33:23 PM,87
0,540.0,07/12/2021 07:36:42 PM,87
0,750.0,07/12/2021 07:39:37 PM,87
0,645.0,07/12/2021 07:33:19 PM,87
0,846.0,07/12/2021 07:50:49 PM,87
0,844.0,07/12/2021 07:16:46 PM,87
0,1424.0,07/12/2021 07:24:41 PM,87
0,361.0,07/12/2021 07:42:45 PM,87
0,908.0,07/12/2021 07:21:12 PM,87
0,1437.0,07/12/2021 08:49:10 PM,87
0,738.0,07/12/2021 08:53:13 PM,87
0,591.0,07/12/2021 08:48:54 PM,87
0,1309.0,07/12/2021 08:09:16 PM,87
0,837.0,07/12/2021 08:22:26 PM,87
0,503.0,07/12/2021 08:53:40 PM,87
0,448.0,07/12/2021 08:01:19 PM,87
0,2634.0,07/12/2021 08:21:05 PM,87
0,537.0,07/12/2021 08:38:44 PM,87
0,1006.0,07/12/2021 08:17:07 PM,87
0,1086.0,07/12/2021 08:02:28 PM,87
0,573.0,07/12/2021 08:05:01 PM,87
0,590.0,07/12/2021 08:24:45 PM,87
0,709.0,07/12/2021 08:01:49 PM,87
0,123.0,07/12/2021 08:20:18 PM,87
0,1479.0,07/12/2021 08:36:47 PM,87
0,1178.0,07/12/2021 08:10:13 PM,87
0,402.0,07/12/2021 09:14:49 PM,87
0,1037.0,07/12/2021 09:08:54 PM,87
0,700.0,07/12/2021 09:59:18 PM,87
0,1053.0,07/12/2021 09:40:39 PM,87
0,518.0,07/12/2021 09:53:20 PM,87
0,579.0,07/12/2021 09:44:34 PM,87
0,785.0,07/12/2021 09:11:09 PM,87
0,826.0,07/12/2021 09:31:38 PM,87
0,1361.0,07/12/2021 09:53:08 PM,87
0,619.0,07/12/2021 09:43:47 PM,87
0,537.0,07/12/2021 09:58:34 PM,87
0,641.0,07/12/2021 09:20:48 PM,87
0,419.0,07/12/2021 09:35:10 PM,87
0,1409.0,07/12/2021 09:48:51 PM,87
0,988.0,07/12/2021 10:41:54 PM,87
0,1566.0,07/12/2021 10:58:46 PM,87
0,336.0,07/12/2021 10:05:28 PM,87
0,690.0,07/12/2021 10:32:12 PM,87
0,850.0,07/12/2021 10:12:58 PM,87
0,1176.0,07/12/2021 10:35:17 PM,87
0,375.0,07/12/2021 10:48:00 PM,87
0,1412.0,07/12/2021 10:52:33 PM,87
0,747.0,07/12/2021 10:51:34 PM,87
0,1374.0,07/12/2021 10:38:15 PM,87
0,11.0,07/12/2021 10:09:56 PM,87
0,458.0,07/12/2021 10:05:23 PM,87
0,1434.0,07/12/2021 10:51:00 PM,87
0,877.0,07/12/2021 11:08:45 PM,87
0,838.0,07/12/2021 11:26:59 PM,87
0,923.0,07/12/2021 11:02:55 PM,87
0,527.0,07/12/2021 11:39:04 PM,87
0,236.0,07/12/2021 11:17:37 PM,87
0,1046.0,07/12/2021 11:14:09 PM,87
0,227.0,07/12/2021 11:02:18 PM,87
0,227.0,07/12/2021 11:02:18 PM,87
0,1107.0,07/12/2021 11:31:03 PM,87
0,620.0,07/12/2021 11:24:39 PM,87
0,394.0,07/12/2021 11:35:22 PM,87
0,530.0,07/12/2021 11:46:22 PM,87
0,752.0,07/12/2021 11:13:56 PM,87
0,2570.0,07/19/2021 11:56:51 AM,87
0,1063.0,07/19/2021 12:17:33 AM,87
0,867.0,07/19/2021 12:23:37 AM,87
0,352.0,07/19/2021 02:55:33 AM,87
0,911.0,07/19/2021 06:46:27 AM,87
0,482.0,07/19/2021 06:51:44 AM,87
0,600.0,07/19/2021 06:28:34 AM,87
0,1300.0,07/19/2021 06:51:20 AM,87
0,876.0,07/19/2021 06:47:12 AM,87
0,741.0,07/19/2021 07:48:33 AM,87
0,34.0,07/19/2021 07:23:22 AM,87
0,804.0,07/19/2021 07:24:41 AM,87
0,2208.0,07/19/2021 07:32:22 AM,87
0,1363.0,07/19/2021 07:18:54 AM,87
0,809.0,07/19/2021 07:35:16 AM,87
0,1587.0,07/19/2021 07:58:54 AM,87
0,1543.0,07/19/2021 07:20:27 AM,87
0,759.0,07/19/2021 07:15:08 AM,87
0,857.0,07/19/2021 07:38:40 AM,87
0,347.0,07/19/2021 07:28:27 AM,87
0,1171.0,07/19/2021 07:08:12 AM,87
0,1459.0,07/19/2021 08:38:07 AM,87
0,861.0,07/19/2021 08:16:56 AM,87
0,878.0,07/19/2021 08:41:01 AM,87
0,333.0,07/19/2021 08:21:55 AM,87
0,691.0,07/19/2021 08:55:27 AM,87
0,1113.0,07/19/2021 08:12:06 AM,87
0,434.0,07/19/2021 08:33:36 AM,87
0,953.0,07/19/2021 08:39:52 AM,87
0,796.0,07/19/2021 08:05:02 AM,87
0,984.0,07/19/2021 08:44:24 AM,87
0,661.0,07/19/2021 08:49:34 AM,87
0,933.0,07/19/2021 08:07:39 AM,87
0,600.0,07/19/2021 08:05:41 AM,87
0,1504.0,07/19/2021 08:20:26 AM,87
0,396.0,07/19/2021 08:04:11 AM,87
0,800.0,07/19/2021 08:19:56 AM,87
0,1156.0,07/19/2021 08:25:18 AM,87
0,426.0,07/19/2021 09:40:40 AM,87
0,221.0,07/19/2021 09:37:46 AM,87
0,1180.0,07/19/2021 09:02:47 AM,87
0,793.0,07/19/2021 09:23:26 AM,87
0,619.0,07/19/2021 09:49:02 AM,87
0,1314.0,07/19/2021 09:11:14 AM,87
0,354.0,07/19/2021 09:05:35 AM,87
0,930.0,07/19/2021 09:12:57 AM,87
0,1434.0,07/19/2021 09:40:21 AM,87
0,304.0,07/19/2021 09:01:20 AM,87
0,827.0,07/19/2021 09:40:09 AM,87
0,566.0,07/19/2021 09:03:26 AM,87
0,1044.0,07/19/2021 09:51:08 AM,87
0,1714.0,07/19/2021 09:08:26 AM,87
0,737.0,07/19/2021 09:58:05 AM,87
0,795.0,07/19/2021 09:00:05 AM,87
0,1573.0,07/19/2021 09:33:04 AM,87
0,174.0,07/19/2021 09:14:50 AM,87
0,848.0,07/19/2021 10:17:21 AM,87
0,1411.0,07/19/2021 10:39:52 AM,87
0,661.0,07/19/2021 10:08:50 AM,87
0,776.0,07/19/2021 10:02:30 AM,87
0,744.0,07/19/2021 10:33:32 AM,87
0,329.0,07/19/2021 10:16:16 AM,87
0,344.0,07/19/2021 10:05:54 AM,87
0,324.0,07/19/2021 10:46:31 AM,87
0,423.0,07/19/2021 10:47:02 AM,87
0,1442.0,07/19/2021 10:26:09 AM,87
0,933.0,07/19/2021 10:26:48 AM,87
0,1582.0,07/19/2021 10:53:11 AM,87
0,749.0,07/19/2021 10:05:03 AM,87
0,1533.0,07/19/2021 10:41:11 AM,87
0,1237.0,07/19/2021 10:35:53 AM,87
0,1720.0,07/19/2021 10:41:25 AM,87
0,513.0,07/19/2021 10:25:50 AM,87
0,1015.0,07/19/2021 10:55:42 AM,87
0,725.0,07/19/2021 10:35:18 AM,87
0,1007.0,07/19/2021 10:09:59 AM,87
0,1507.0,07/19/2021 10:34:11 AM,87
0,1437.0,07/19/2021 10:31:36 AM,87
0,202.0,07/19/2021 10:41:32 AM,87
0,538.0,07/19/2021 10:40:18 AM,87
0,538.0,07/19/2021 10:40:18 AM,87
0,1412.0,07/19/2021 10:19:18 AM,87
0,992.0,07/19/2021 11:18:17 AM,87
0,707.0,07/19/2021 11:19:08 AM,87
0,1058.0,07/19/2021 11:48:48 AM,87
0,678.0,07/19/2021 11:25:26 AM,87
0,1120.0,07/19/2021 11:39:33 AM,87
0,217.0,07/19/2021 11:45:57 AM,87
0,925.0,07/19/2021 11:42:21 AM,87
0,863.0,07/19/2021 11:54:05 AM,87
0,802.0,07/19/2021 11:12:01 AM,87
0,623.0,07/19/2021 11:52:09 AM,87
0,351.0,07/19/2021 11:24:56 AM,87
0,669.0,07/19/2021 11:40:47 AM,87
0,1057.0,07/19/2021 11:39:53 AM,87
0,590.0,07/19/2021 11:28:05 AM,87
0,474.0,07/19/2021 11:33:29 AM,87
0,851.0,07/19/2021 11:16:09 AM,87
0,639.0,07/19/2021 11:32:47 AM,87
0,648.0,07/19/2021 11:14:56 AM,87
0,1750.0,07/19/2021 11:38:20 AM,87
0,1288.0,07/19/2021 11:02:16 AM,87
0,753.0,07/19/2021 12:47:04 PM,87
0,400.0,07/19/2021 12:03:19 PM,87
0,699.0,07/19/2021 12:38:46 PM,87
0,1063.0,07/19/2021 12:03:52 PM,87
0,606.0,07/19/2021 12:00:53 PM,87
0,1213.0,07/19/2021 12:54:53 PM,87
0,650.0,07/19/2021 12:28:19 PM,87
0,1146.0,07/19/2021 12:56:54 PM,87
0,1003.0,07/19/2021 12:03:22 PM,87
0,552.0,07/19/2021 12:15:08 PM,87
0,457.0,07/19/2021 12:05:29 PM,87
0,212.0,07/19/2021 12:36:57 PM,87
0,1531.0,07/19/2021 12:37:35 PM,87
0,670.0,07/19/2021 12:36:27 PM,87
0,516.0,07/19/2021 12:53:21 PM,87
0,1201.0,07/19/2021 12:26:16 PM,87
0,85373.0,07/19/2021 12:44:52 PM,87
0,525.0,07/19/2021 12:00:54 PM,87
0,1421.0,07/19/2021 01:04:17 PM,87
0,599.0,07/19/2021 01:57:24 PM,87
0,1262.0,07/19/2021 01:26:55 PM,87
0,1086.0,07/19/2021 01:30:31 PM,87
0,1349.0,07/19/2021 01:58:35 PM,87
0,1148.0,07/19/2021 01:44:21 PM,87
0,887.0,07/19/2021 01:04:33 PM,87
0,1163.0,07/19/2021 01:14:48 PM,87
0,681.0,07/19/2021 01:42:11 PM,87
0,244.0,07/19/2021 01:13:42 PM,87
0,326.0,07/19/2021 01:50:56 PM,87
0,940.0,07/19/2021 01:08:40 PM,87
0,1033.0,07/19/2021 01:10:39 PM,87
0,250.0,07/19/2021 01:33:01 PM,87
0,667.0,07/19/2021 01:39:48 PM,87
0,371.0,07/19/2021 01:44:16 PM,87
0,1216.0,07/19/2021 01:48:04 PM,87
0,504.0,07/19/2021 01:49:21 PM,87
0,909.0,07/19/2021 01:24:04 PM,87
0,2559.0,07/19/2021 02:23:33 PM,87
0,1057.0,07/19/2021 02:25:05 PM,87
0,1749.0,07/19/2021 02:06:39 PM,87
0,2280.0,07/19/2021 02:03:18 PM,87
0,603.0,07/19/2021 02:31:19 PM,87
0,399.0,07/19/2021 02:09:19 PM,87
0,1260.0,07/19/2021 02:01:29 PM,87
0,355.0,07/19/2021 02:49:10 PM,87
0,139.0,07/19/2021 02:46:02 PM,87
0,784.0,07/19/2021 02:11:06 PM,87
0,409.0,07/19/2021 02:57:15 PM,87
0,30.0,07/19/2021 02:25:22 PM,87
0,156.0,07/19/2021 02:18:15 PM,87
0,191.0,07/19/2021 02:05:20 PM,87
0,1043.0,07/19/2021 02:42:41 PM,87
0,710.0,07/19/2021 02:45:57 PM,87
0,1155.0,07/19/2021 02:17:42 PM,87
0,887.0,07/19/2021 02:52:46 PM,87
0,448.0,07/19/2021 02:31:47 PM,87
0,551.0,07/19/2021 02:50:57 PM,87
0,595.0,07/19/2021 02:17:00 PM,87
0,2109.0,07/19/2021 02:04:20 PM,87
0,663.0,07/19/2021 02:45:20 PM,87
0,1028.0,07/19/2021 02:16:46 PM,87
0,916.0,07/19/2021 02:07:14 PM,87
0,662.0,07/19/2021 02:18:57 PM,87
0,1052.0,07/19/2021 02:02:04 PM,87
0,3187.0,07/19/2021 02:43:47 PM,87
0,691.0,07/19/2021 02:02:40 PM,87
0,324.0,07/19/2021 02:05:43 PM,87
0,1296.0,07/19/2021 02:17:00 PM,87
0,208.0,07/19/2021 02:46:13 PM,87
0,930.0,07/19/2021 03:35:41 PM,87
0,25.0,07/19/2021 03:11:55 PM,87
0,1681.0,07/19/2021 03:51:59 PM,87
0,772.0,07/19/2021 03:44:26 PM,87
0,1344.0,07/19/2021 03:52:13 PM,87
0,3148.0,07/19/2021 03:47:01 PM,87
0,495.0,07/19/2021 03:55:17 PM,87
0,626.0,07/19/2021 03:10:45 PM,87
0,671.0,07/19/2021 03:09:43 PM,87
0,431.0,07/19/2021 03:58:32 PM,87
0,703.0,07/19/2021 02:52:26 PM,87
0,205.0,07/19/2021 03:46:23 PM,87
0,371.0,07/19/2021 03:57:45 PM,87
0,768.0,07/19/2021 03:53:07 PM,87
0,147.0,07/19/2021 03:19:15 PM,87
0,2038.0,07/19/2021 03:36:07 PM,87
0,1252.0,07/19/2021 03:29:26 PM,87
0,665.0,07/19/2021 03:03:16 PM,87
0,651.0,07/19/2021 03:43:02 PM,87
0,342.0,07/19/2021 03:11:53 PM,87
0,353.0,07/19/2021 03:02:02 PM,87
0,596.0,07/19/2021 03:38:49 PM,87
0,516.0,07/19/2021 03:15:58 PM,87
0,29.0,07/19/2021 03:06:01 PM,87
0,420.0,07/19/2021 03:07:36 PM,87
0,325.0,07/19/2021 03:21:51 PM,87
0,719.0,07/19/2021 03:20:52 PM,87
0,895.0,07/19/2021 03:01:47 PM,87
0,2181.0,07/19/2021 03:56:17 PM,87
0,1115.0,07/19/2021 03:12:00 PM,87
0,877.0,07/19/2021 03:37:23 PM,87
0,2543.0,07/19/2021 03:40:48 PM,87
0,1303.0,07/19/2021 03:01:44 PM,87
0,322.0,07/19/2021 03:15:52 PM,87
0,250.0,07/19/2021 03:59:35 PM,87
0,1075.0,07/19/2021 03:19:49 PM,87
0,407.0,07/19/2021 04:42:57 PM,87
0,890.0,07/19/2021 04:44:03 PM,87
0,182.0,07/19/2021 04:29:27 PM,87
0,1464.0,07/19/2021 04:24:00 PM,87
0,764.0,07/19/2021 04:31:13 PM,87
0,772.0,07/19/2021 04:37:15 PM,87
0,985.0,07/19/2021 04:32:54 PM,87
0,1362.0,07/19/2021 03:59:58 PM,87
0,2121.0,07/19/2021 04:43:06 PM,87
0,1032.0,07/19/2021 04:13:33 PM,87
0,609.0,07/19/2021 04:35:27 PM,87
0,317.0,07/19/2021 04:48:03 PM,87
0,877.0,07/19/2021 04:23:45 PM,87
0,1168.0,07/19/2021 04:42:45 PM,87
0,389.0,07/19/2021 04:23:34 PM,87
0,1529.0,07/19/2021 04:51:18 PM,87
0,2907.0,07/19/2021 04:06:04 PM,87
0,1383.0,07/19/2021 04:40:51 PM,87
0,1372.0,07/19/2021 04:43:25 PM,87
0,705.0,07/19/2021 04:39:11 PM,87
0,746.0,07/19/2021 04:00:40 PM,87
0,717.0,07/19/2021 04:20:19 PM,87
0,664.0,07/19/2021 04:34:07 PM,87
0,509.0,07/19/2021 04:12:49 PM,87
0,1561.0,07/19/2021 04:23:32 PM,87
0,590.0,07/19/2021 04:13:19 PM,87
0,641.0,07/19/2021 04:11:04 PM,87
0,4198.0,07/19/2021 04:17:01 PM,87
0,2712.0,07/19/2021 04:47:39 PM,87
0,394.0,07/19/2021 05:39:16 PM,87
0,1333.0,07/19/2021 05:24:57 PM,87
0,1444.0,07/19/2021 05:57:16 PM,87
0,1648.0,07/19/2021 05:22:01 PM,87
0,3040.0,07/19/2021 05:21:06 PM,87
0,446.0,07/19/2021 05:38:04 PM,87
0,858.0,07/19/2021 05:03:30 PM,87
0,1562.0,07/19/2021 05:32:56 PM,87
0,794.0,07/19/2021 05:04:36 PM,87
0,287.0,07/19/2021 05:07:28 PM,87
0,958.0,07/19/2021 05:40:16 PM,87
0,674.0,07/19/2021 05:14:57 PM,87
0,2053.0,07/19/2021 05:23:51 PM,87
0,1086.0,07/19/2021 05:23:42 PM,87
0,1837.0,07/19/2021 05:04:37 PM,87
0,422.0,07/19/2021 05:29:27 PM,87
0,296.0,07/19/2021 05:54:51 PM,87
0,795.0,07/19/2021 05:48:58 PM,87
0,958.0,07/19/2021 05:33:43 PM,87
0,972.0,07/19/2021 05:33:29 PM,87
0,1884.0,07/19/2021 05:40:57 PM,87
0,1050.0,07/19/2021 05:48:14 PM,87
0,1649.0,07/19/2021 05:39:02 PM,87
0,924.0,07/19/2021 05:55:48 PM,87
0,45.0,07/19/2021 05:02:03 PM,87
0,570.0,07/19/2021 05:15:01 PM,87
0,1567.0,07/19/2021 05:51:40 PM,87
0,497.0,07/19/2021 05:19:56 PM,87
0,709.0,07/19/2021 05:36:29 PM,87
0,582.0,07/19/2021 05:09:37 PM,87
0,700.0,07/19/2021 05:04:24 PM,87
0,49.0,07/19/2021 05:00:57 PM,87
0,49.0,07/19/2021 05:00:57 PM,87
0,1880.0,07/19/2021 05:43:47 PM,87
0,1318.0,07/19/2021 05:44:03 PM,87
0,427.0,07/19/2021 05:15:39 PM,87
0,715.0,07/19/2021 05:27:20 PM,87
0,920.0,07/19/2021 06:26:01 PM,87
0,1251.0,07/19/2021 06:42:28 PM,87
0,507.0,07/19/2021 06:40:31 PM,87
0,760.0,07/19/2021 06:09:54 PM,87
0,1348.0,07/19/2021 06:37:03 PM,87
0,1881.0,07/19/2021 06:10:55 PM,87
0,630.0,07/19/2021 06:12:31 PM,87
0,375.0,07/19/2021 06:26:47 PM,87
0,855.0,07/19/2021 06:16:00 PM,87
0,928.0,07/19/2021 06:16:59 PM,87
0,757.0,07/19/2021 06:32:22 PM,87
0,732.0,07/19/2021 06:58:27 PM,87
0,1486.0,07/19/2021 06:32:41 PM,87
0,743.0,07/19/2021 06:25:21 PM,87
0,655.0,07/19/2021 06:07:30 PM,87
0,736.0,07/19/2021 06:51:58 PM,87
0,845.0,07/19/2021 06:58:44 PM,87
0,856.0,07/19/2021 06:23:53 PM,87
0,164.0,07/19/2021 06:59:19 PM,87
0,913.0,07/19/2021 06:08:38 PM,87
0,2020.0,07/19/2021 06:06:38 PM,87
0,850.0,07/19/2021 06:10:53 PM,87
0,780.0,07/19/2021 06:32:39 PM,87
0,415.0,07/19/2021 06:18:19 PM,87
0,688.0,07/19/2021 07:06:14 PM,87
0,489.0,07/19/2021 06:07:02 PM,87
0,1244.0,07/19/2021 06:41:58 PM,87
0,1221.0,07/19/2021 06:56:25 PM,87
0,842.0,07/19/2021 06:28:42 PM,87
0,507.0,07/19/2021 06:46:19 PM,87
0,169.0,07/19/2021 06:53:34 PM,87
0,1339.0,07/19/2021 06:55:09 PM,87
0,1226.0,07/19/2021 06:15:22 PM,87
0,642.0,07/19/2021 06:34:05 PM,87
0,1160.0,07/19/2021 06:51:10 PM,87
0,971.0,07/19/2021 06:55:37 PM,87
0,1022.0,07/19/2021 06:03:02 PM,87
0,594.0,07/19/2021 06:39:18 PM,87
0,448.0,07/19/2021 06:17:24 PM,87
0,1293.0,07/19/2021 06:03:44 PM,87
0,643.0,07/19/2021 06:58:32 PM,87
0,859.0,07/19/2021 06:48:50 PM,87
0,988.0,07/19/2021 07:02:47 PM,87
0,462.0,07/19/2021 07:14:38 PM,87
0,1036.0,07/19/2021 07:42:48 PM,87
0,1050.0,07/19/2021 07:05:40 PM,87
0,873.0,07/19/2021 07:16:52 PM,87
0,716.0,07/19/2021 07:15:01 PM,87
0,522.0,07/19/2021 07:46:07 PM,87
0,941.0,07/19/2021 07:21:38 PM,87
0,381.0,07/19/2021 07:01:05 PM,87
0,1273.0,07/19/2021 07:23:48 PM,87
0,509.0,07/19/2021 07:25:12 PM,87
0,989.0,07/19/2021 07:15:10 PM,87
0,347.0,07/19/2021 07:26:46 PM,87
0,831.0,07/19/2021 07:10:36 PM,87
0,1089.0,07/19/2021 07:05:49 PM,87
0,752.0,07/19/2021 07:41:11 PM,87
0,709.0,07/19/2021 07:22:33 PM,87
0,1025.0,07/19/2021 07:56:17 PM,87
0,677.0,07/19/2021 07:47:38 PM,87
0,442.0,07/19/2021 07:50:04 PM,87
0,99.0,07/19/2021 07:14:56 PM,87
0,907.0,07/19/2021 07:26:48 PM,87
0,945.0,07/19/2021 07:54:53 PM,87
0,734.0,07/19/2021 07:40:50 PM,87
0,449.0,07/19/2021 07:25:09 PM,87
0,756.0,07/19/2021 07:48:31 PM,87
0,1208.0,07/19/2021 07:53:41 PM,87
0,670.0,07/19/2021 08:10:40 PM,87
0,616.0,07/19/2021 08:30:00 PM,87
0,883.0,07/19/2021 08:44:28 PM,87
0,692.0,07/19/2021 08:07:06 PM,87
0,673.0,07/19/2021 08:01:29 PM,87
0,705.0,07/19/2021 08:14:05 PM,87
0,393.0,07/19/2021 08:49:25 PM,87
0,1025.0,07/19/2021 08:16:19 PM,87
0,1024.0,07/19/2021 08:42:21 PM,87
0,580.0,07/19/2021 08:46:25 PM,87
0,322.0,07/19/2021 08:06:42 PM,87
0,591.0,07/19/2021 08:40:30 PM,87
0,247.0,07/19/2021 08:16:05 PM,87
0,606.0,07/19/2021 08:44:20 PM,87
0,1151.0,07/19/2021 08:02:46 PM,87
0,898.0,07/19/2021 08:06:07 PM,87
0,780.0,07/19/2021 08:09:20 PM,87
0,729.0,07/19/2021 08:13:16 PM,87
0,389.0,07/19/2021 08:42:49 PM,87
0,819.0,07/19/2021 08:14:46 PM,87
0,265.0,07/19/2021 08:29:50 PM,87
0,746.0,07/19/2021 08:08:48 PM,87
0,538.0,07/19/2021 08:06:37 PM,87
0,709.0,07/19/2021 08:34:20 PM,87
0,878.0,07/19/2021 08:21:23 PM,87
0,1144.0,07/19/2021 08:13:30 PM,87
0,763.0,07/19/2021 08:51:56 PM,87
0,831.0,07/19/2021 08:00:52 PM,87
0,335.0,07/19/2021 08:27:12 PM,87
0,787.0,07/19/2021 08:27:45 PM,87
0,672.0,07/19/2021 09:20:36 PM,87
