ride_type,duration,start_zoneID,started_at
bike,917.0,159,2021-07-02 06:48:17
bike,1604.0,159,2021-07-11 14:47:48
bike,1434.0,159,2021-07-17 21:25:51
bike,5905.0,159,2021-07-25 00:52:30
bike,1917.0,159,2021-07-03 08:07:47
bike,96.0,159,2021-07-23 14:55:02
bike,509.0,159,2021-07-12 20:50:29
bike,61.0,159,2021-07-28 17:09:46
bike,99.0,159,2021-07-20 17:09:10
bike,2492.0,159,2021-07-16 11:50:02
bike,1256.0,159,2021-07-28 13:16:39
bike,413.0,159,2021-07-01 19:10:14
bike,507.0,159,2021-07-13 16:29:43
bike,1012.0,159,2021-07-06 08:36:36
bike,638.0,159,2021-07-24 12:11:26
bike,3423.0,159,2021-07-22 18:01:18
bike,190.0,159,2021-07-02 13:58:04
bike,2247.0,159,2021-07-23 13:59:48
bike,345.0,159,2021-07-10 19:57:44
bike,2425.0,159,2021-07-28 20:03:51
bike,319.0,159,2021-07-21 15:35:55
bike,450.0,159,2021-07-15 08:42:42
bike,406.0,159,2021-07-14 08:37:14
bike,2079.0,159,2021-07-28 17:53:30
bike,669.0,159,2021-07-11 15:10:24
bike,933.0,159,2021-07-22 16:30:28
bike,633.0,159,2021-07-20 01:09:45
bike,3401.0,159,2021-07-15 07:57:53
bike,1177.0,159,2021-07-23 13:10:22
bike,891.0,159,2021-07-26 15:48:04
bike,835.0,159,2021-07-28 16:34:50
bike,893.0,159,2021-07-18 21:23:39
bike,491.0,159,2021-07-17 20:17:56
bike,535.0,159,2021-07-23 22:04:36
bike,1407.0,159,2021-07-23 10:13:29
bike,1097.0,159,2021-07-29 20:05:45
bike,953.0,159,2021-07-22 13:41:25
bike,919.0,159,2021-07-05 00:22:40
bike,2005.0,159,2021-07-13 17:08:31
bike,1123.0,159,2021-07-15 18:51:59
bike,965.0,159,2021-07-05 00:22:39
bike,1013.0,159,2021-07-15 15:55:58
bike,883.0,159,2021-07-19 15:45:30
bike,902.0,159,2021-07-30 09:41:44
bike,610.0,159,2021-07-20 07:36:36
bike,431.0,159,2021-07-05 01:37:52
bike,1059.0,159,2021-07-20 01:02:45
bike,933.0,159,2021-07-31 21:23:50
bike,1454.0,159,2021-07-19 14:18:15
bike,755.0,159,2021-07-23 14:52:27
bike,857.0,159,2021-07-10 11:40:24
bike,686.0,159,2021-07-05 15:26:26
bike,558.0,159,2021-07-04 01:04:29
bike,580.0,159,2021-07-02 16:55:59
bike,3402.0,159,2021-07-24 17:52:47
bike,401.0,159,2021-07-05 20:02:40
bike,802.0,159,2021-07-23 14:51:39
bike,935.0,159,2021-07-30 13:47:02
bike,542.0,159,2021-07-24 10:03:56
bike,3092.0,159,2021-07-31 17:16:45
bike,443.0,159,2021-07-15 13:34:04
bike,1411.0,159,2021-07-28 10:54:32
bike,837.0,159,2021-07-10 11:51:05
bike,1034.0,159,2021-07-21 14:42:27
bike,1189.0,159,2021-07-25 02:46:23
bike,1142.0,159,2021-07-19 21:08:11
bike,1174.0,159,2021-07-10 14:46:54
bike,528.0,159,2021-07-29 19:19:40
bike,936.0,159,2021-07-24 17:26:08
bike,3102.0,159,2021-07-31 17:16:26
bike,3312.0,159,2021-07-28 23:26:48
bike,1729.0,159,2021-07-30 19:15:30
bike,1401.0,159,2021-07-13 19:18:32
bike,841.0,159,2021-07-30 09:13:43
bike,806.0,159,2021-07-17 00:40:45
bike,714.0,159,2021-07-05 15:56:21
bike,769.0,159,2021-07-17 21:34:21
bike,732.0,159,2021-07-15 16:52:09
bike,881.0,159,2021-07-16 13:15:22
bike,877.0,159,2021-07-18 21:49:00
bike,819.0,159,2021-07-02 21:14:11
bike,533.0,159,2021-07-18 22:08:17
bike,719.0,159,2021-07-23 02:52:33
bike,298.0,159,2021-07-30 13:34:58
bike,634.0,159,2021-07-03 19:53:42
bike,343.0,159,2021-07-29 14:07:28
bike,283.0,159,2021-07-14 15:33:27
bike,431.0,159,2021-07-25 19:05:14
bike,569.0,159,2021-07-26 21:36:55
bike,827.0,159,2021-07-01 16:02:56
bike,617.0,159,2021-07-21 15:54:16
bike,522.0,159,2021-07-21 20:37:18
bike,557.0,159,2021-07-12 20:28:45
bike,556.0,159,2021-07-20 22:04:54
bike,1118.0,159,2021-07-28 16:57:20
bike,897.0,159,2021-07-27 12:13:32
bike,375.0,159,2021-07-05 15:48:28
bike,290.0,159,2021-07-24 10:35:05
bike,395.0,159,2021-07-23 17:21:32
bike,1002.0,159,2021-07-25 12:35:18
bike,393.0,159,2021-07-16 13:50:21
bike,2490.0,159,2021-07-22 11:23:17
bike,712.0,159,2021-07-27 12:23:29
bike,549.0,159,2021-07-15 10:54:09
bike,318.0,159,2021-07-31 17:19:07
bike,367.0,159,2021-07-20 14:50:43
bike,298.0,159,2021-07-08 13:47:51
bike,1604.0,159,2021-07-15 18:17:05
bike,383.0,159,2021-07-13 14:55:27
bike,1571.0,159,2021-07-02 17:59:53
bike,752.0,159,2021-07-04 14:38:44
bike,425.0,159,2021-07-02 19:15:14
bike,549.0,159,2021-07-05 19:17:09
bike,279.0,159,2021-07-12 21:18:13
bike,556.0,159,2021-07-29 16:27:37
bike,920.0,159,2021-07-11 20:34:27
bike,979.0,159,2021-07-24 12:54:06
bike,183.0,159,2021-07-29 12:40:38
bike,840.0,159,2021-07-02 14:57:17
bike,1010.0,159,2021-07-20 16:40:07
bike,1308.0,159,2021-07-10 16:54:53
bike,279.0,159,2021-07-22 10:07:55
bike,246.0,159,2021-07-30 03:12:39
bike,168.0,159,2021-07-16 16:30:56
bike,153.0,159,2021-07-19 20:52:23
bike,6975.0,159,2021-07-26 14:03:15
bike,1007.0,159,2021-07-20 16:40:09
bike,258.0,159,2021-07-19 16:11:30
bike,193.0,159,2021-07-29 14:25:06
bike,1844.0,159,2021-07-20 16:40:50
bike,436.0,159,2021-07-01 16:14:36
bike,687.0,159,2021-07-31 01:25:00
bike,1323.0,159,2021-07-19 15:07:30
bike,801.0,159,2021-07-13 21:08:33
bike,765.0,159,2021-07-02 21:52:54
bike,362.0,159,2021-07-15 13:41:11
bike,1406.0,159,2021-07-16 13:02:44
bike,494.0,159,2021-07-23 18:47:07
bike,606.0,159,2021-07-14 05:17:32
bike,683.0,159,2021-07-28 05:52:58
bike,470.0,159,2021-07-30 18:43:09
bike,1828.0,159,2021-07-24 09:21:22
bike,1182.0,159,2021-07-29 14:22:47
bike,1129.0,159,2021-07-21 03:57:28
bike,871.0,159,2021-07-12 14:33:47
bike,187.0,159,2021-07-11 19:39:31
bike,473.0,159,2021-07-15 02:01:02
bike,327.0,159,2021-07-14 18:04:41
bike,325.0,159,2021-07-22 11:27:49
bike,245.0,159,2021-07-21 19:44:35
bike,160.0,159,2021-07-28 15:12:05
bike,444.0,159,2021-07-29 15:51:40
bike,285.0,159,2021-07-15 09:26:09
bike,189.0,159,2021-07-17 19:11:07
bike,867.0,159,2021-07-15 15:28:49
bike,247.0,159,2021-07-01 08:40:02
bike,173.0,159,2021-07-31 09:15:22
bike,451.0,159,2021-07-21 12:18:12
bike,219.0,159,2021-07-19 00:28:47
bike,2808.0,159,2021-07-08 16:16:28
bike,502.0,159,2021-07-23 23:46:50
bike,1319.0,159,2021-07-31 09:09:09
bike,531.0,159,2021-07-16 05:31:25
bike,930.0,159,2021-07-07 23:36:22
bike,395.0,159,2021-07-18 19:01:26
bike,165.0,159,2021-07-14 08:33:21
bike,774.0,159,2021-07-03 06:42:58
bike,112.0,159,2021-07-04 20:19:31
bike,1370.0,159,2021-07-02 17:06:01
bike,258.0,159,2021-07-31 19:32:54
bike,370.0,159,2021-07-30 16:28:38
bike,688.0,159,2021-07-22 10:18:08
bike,2409.0,159,2021-07-27 08:17:59
bike,652.0,159,2021-07-12 19:59:04
bike,2817.0,159,2021-07-15 18:07:14
bike,877.0,159,2021-07-07 22:50:14
bike,1489.0,159,2021-07-07 14:00:01
bike,788.0,159,2021-07-30 15:42:33
bike,8107.0,159,2021-07-16 23:21:02
bike,3174.0,159,2021-07-05 14:23:11
bike,126.0,159,2021-07-03 20:04:09
bike,165.0,159,2021-07-11 16:50:02
bike,5.0,159,2021-07-24 18:17:17
bike,118.0,159,2021-07-24 17:49:25
bike,235.0,159,2021-07-08 23:11:57
bike,185.0,159,2021-07-06 10:47:13
bike,377.0,159,2021-07-15 13:39:40
bike,1982.0,159,2021-07-26 16:00:45
bike,723.0,159,2021-07-03 17:04:06
bike,1342.0,159,2021-07-21 14:36:35
bike,2816.0,159,2021-07-09 15:05:09
bike,105.0,159,2021-07-05 17:49:36
bike,232.0,159,2021-07-22 18:29:15
bike,367.0,159,2021-07-30 15:46:01
bike,1845.0,159,2021-07-16 16:57:05
bike,3233.0,159,2021-07-05 14:22:11
bike,185.0,159,2021-07-21 14:05:02
bike,181.0,159,2021-07-05 16:00:41
bike,13.0,159,2021-07-20 19:46:24
bike,621.0,159,2021-07-05 13:15:11
bike,15.0,159,2021-07-19 18:17:48
bike,13.0,159,2021-07-18 18:24:01
bike,6.0,159,2021-07-18 18:24:30
bike,30.0,159,2021-07-16 17:30:04
bike,219.0,159,2021-07-31 23:08:16
bike,16.0,159,2021-07-24 20:26:18
bike,789.0,159,2021-07-24 20:27:21
bike,1127.0,159,2021-07-23 17:31:22
bike,1120.0,159,2021-07-20 05:26:56
bike,5336.0,159,2021-07-04 15:12:54
bike,10.0,159,2021-07-06 08:53:48
bike,1599.0,159,2021-07-23 19:03:40
bike,2234.0,159,2021-07-29 00:47:09
bike,297.0,159,2021-07-18 22:47:25
bike,1776.0,159,2021-07-06 19:38:56
bike,246.0,159,2021-07-24 20:21:18
bike,16.0,159,2021-07-24 19:05:31
bike,15443.0,159,2021-07-24 17:08:58
bike,11790.0,159,2021-07-24 13:50:08
bike,1305.0,159,2021-07-16 19:28:05
bike,1094.0,159,2021-07-20 19:06:24
bike,10884.0,159,2021-07-05 14:22:34
bike,153.0,159,2021-07-06 13:03:29
bike,24.0,159,2021-07-21 03:08:49
bike,40.0,159,2021-07-24 19:01:30
bike,1642.0,159,2021-07-11 14:26:33
bike,52.0,159,2021-07-23 13:55:48
bike,375.0,159,2021-07-27 08:47:20
bike,625.0,159,2021-07-01 18:49:00
bike,108.0,159,2021-07-07 14:45:56
bike,147.0,159,2021-07-04 16:06:19
bike,539.0,159,2021-07-12 11:21:46
bike,423.0,159,2021-07-27 10:02:38
bike,1820.0,159,2021-07-15 19:16:48
bike,663.0,159,2021-07-15 00:50:36
bike,318.0,159,2021-07-15 21:23:57
bike,326.0,159,2021-07-23 21:25:13
bike,983.0,159,2021-07-24 20:21:15
bike,1025.0,159,2021-07-24 11:35:26
bike,200.0,159,2021-07-12 15:54:30
bike,185.0,159,2021-07-24 18:52:36
bike,818.0,159,2021-07-16 17:25:38
bike,151.0,159,2021-07-16 09:04:11
bike,983.0,159,2021-07-16 20:15:14
bike,869.0,159,2021-07-23 22:57:35
bike,339.0,159,2021-07-17 13:21:46
bike,407.0,159,2021-07-22 20:36:32
bike,143.0,159,2021-07-19 04:11:51
bike,93.0,159,2021-07-27 17:51:30
bike,143.0,159,2021-07-24 04:47:16
bike,1576.0,159,2021-07-28 16:14:21
bike,1262.0,159,2021-07-27 15:49:45
bike,2368.0,159,2021-07-25 19:47:42
bike,282.0,159,2021-07-03 13:23:48
bike,233.0,159,2021-07-03 21:04:34
bike,417.0,159,2021-07-22 03:47:49
bike,181.0,159,2021-07-14 10:48:21
bike,114.0,159,2021-07-08 13:11:07
bike,887.0,159,2021-07-21 14:49:58
bike,178.0,159,2021-07-17 03:48:10
bike,245.0,159,2021-07-01 16:13:45
bike,203.0,159,2021-07-23 14:48:04
bike,168.0,159,2021-07-24 15:15:41
bike,143.0,159,2021-07-08 11:31:05
bike,233.0,159,2021-07-26 09:46:19
bike,4152.0,159,2021-07-12 13:15:07
bike,183.0,159,2021-07-10 04:20:56
bike,145.0,159,2021-07-06 12:31:56
bike,243.0,159,2021-07-10 15:29:00
bike,242.0,159,2021-07-31 17:10:28
bike,180.0,159,2021-07-17 14:08:47
bike,208.0,159,2021-07-27 17:26:24
bike,451.0,159,2021-07-08 07:25:35
bike,165.0,159,2021-07-02 13:04:51
bike,1068.0,159,2021-07-25 13:28:37
bike,227.0,159,2021-07-20 11:46:11
bike,876.0,159,2021-07-22 13:23:33
bike,274.0,159,2021-07-22 06:24:42
bike,679.0,159,2021-07-05 17:49:00
bike,180.0,159,2021-07-02 13:36:26
bike,187.0,159,2021-07-10 02:49:36
bike,149.0,159,2021-07-19 11:19:02
bike,287.0,159,2021-07-23 16:05:49
bike,201.0,159,2021-07-23 11:54:06
bike,798.0,159,2021-07-16 17:43:46
bike,104.0,159,2021-07-23 09:45:11
bike,327.0,159,2021-07-21 21:09:10
bike,374.0,159,2021-07-04 14:32:08
bike,314.0,159,2021-07-28 14:50:36
bike,570.0,159,2021-07-16 16:05:55
bike,246.0,159,2021-07-18 18:55:25
bike,786.0,159,2021-07-21 18:19:06
bike,243.0,159,2021-07-25 16:29:13
bike,1983.0,159,2021-07-22 16:49:08
bike,4598.0,159,2021-07-19 09:14:38
bike,109.0,159,2021-07-09 16:48:28
bike,658.0,159,2021-07-06 10:23:38
bike,157.0,159,2021-07-21 07:55:00
bike,239.0,159,2021-07-30 22:02:23
bike,150.0,159,2021-07-25 16:38:26
bike,429.0,159,2021-07-06 01:35:09
bike,511.0,159,2021-07-27 14:32:53
bike,617.0,159,2021-07-10 12:47:09
bike,867.0,159,2021-07-23 07:11:03
bike,347.0,159,2021-07-20 20:16:58
bike,529.0,159,2021-07-17 12:20:32
bike,641.0,159,2021-07-13 14:21:34
bike,461.0,159,2021-07-30 06:45:09
bike,456.0,159,2021-07-24 07:07:39
bike,479.0,159,2021-07-16 10:37:51
bike,473.0,159,2021-07-30 06:27:01
bike,384.0,159,2021-07-13 14:31:53
bike,881.0,159,2021-07-16 07:14:05
bike,283.0,159,2021-07-21 05:29:39
bike,880.0,159,2021-07-13 07:38:34
bike,930.0,159,2021-07-07 07:07:12
bike,581.0,159,2021-07-28 16:02:58
bike,463.0,159,2021-07-15 06:21:27
bike,475.0,159,2021-07-25 07:26:01
bike,281.0,159,2021-07-02 12:47:21
bike,479.0,159,2021-07-28 06:21:24
bike,495.0,159,2021-07-04 22:53:41
bike,380.0,159,2021-07-19 13:14:35
bike,402.0,159,2021-07-26 06:48:26
bike,530.0,159,2021-07-30 16:00:52
bike,4509.0,159,2021-07-21 13:34:47
bike,551.0,159,2021-07-04 19:27:59
bike,324.0,159,2021-07-11 12:51:17
bike,5171.0,159,2021-07-05 18:50:09
bike,446.0,159,2021-07-05 01:38:33
bike,318.0,159,2021-07-17 03:21:18
bike,548.0,159,2021-07-11 01:37:25
bike,666.0,159,2021-07-17 12:25:13
bike,663.0,159,2021-07-11 16:45:37
bike,177.0,159,2021-07-04 13:38:28
bike,180.0,159,2021-07-13 17:45:01
bike,208.0,159,2021-07-17 09:17:53
bike,792.0,159,2021-07-14 00:30:18
bike,718.0,159,2021-07-25 01:16:26
bike,753.0,159,2021-07-29 15:30:03
bike,212.0,159,2021-07-29 16:59:02
bike,879.0,159,2021-07-21 00:58:36
bike,769.0,159,2021-07-14 01:19:36
bike,623.0,159,2021-07-18 22:10:19
bike,807.0,159,2021-07-17 15:38:01
bike,214.0,159,2021-07-05 14:11:41
bike,1706.0,159,2021-07-09 17:45:46
bike,585.0,159,2021-07-29 01:12:22
bike,239.0,159,2021-07-25 09:08:22
bike,248.0,159,2021-07-15 17:34:26
bike,222.0,159,2021-07-19 17:28:31
bike,619.0,159,2021-07-17 12:59:14
bike,201.0,159,2021-07-14 16:55:28
bike,542.0,159,2021-07-13 02:53:40
bike,230.0,159,2021-07-27 18:15:59
bike,225.0,159,2021-07-20 17:11:53
bike,265.0,159,2021-07-23 17:37:56
bike,338.0,159,2021-07-06 01:49:00
bike,236.0,159,2021-07-31 10:31:23
bike,219.0,159,2021-07-26 17:21:18
bike,136.0,159,2021-07-26 17:49:59
bike,691.0,159,2021-07-15 00:56:19
bike,211.0,159,2021-07-03 17:19:13
bike,678.0,159,2021-07-07 03:15:17
bike,206.0,159,2021-07-07 17:39:15
bike,220.0,159,2021-07-10 08:12:03
bike,300.0,159,2021-07-25 15:46:45
bike,272.0,159,2021-07-01 04:16:40
bike,756.0,159,2021-07-14 01:19:42
bike,374.0,159,2021-07-12 08:52:23
bike,386.0,159,2021-07-08 01:38:14
bike,214.0,159,2021-07-12 17:02:12
bike,248.0,159,2021-07-11 14:29:04
bike,1062.0,159,2021-07-11 15:09:31
bike,705.0,159,2021-07-11 13:28:28
bike,208.0,159,2021-07-06 18:03:04
bike,271.0,159,2021-07-28 19:12:14
bike,175.0,159,2021-07-18 08:42:05
bike,416.0,159,2021-07-19 02:04:53
bike,224.0,159,2021-07-21 18:16:40
bike,251.0,159,2021-07-22 19:46:52
bike,202.0,159,2021-07-14 16:38:10
bike,414.0,159,2021-07-23 17:09:09
bike,743.0,159,2021-07-18 23:49:59
bike,428.0,159,2021-07-15 07:01:17
bike,426.0,159,2021-07-10 16:12:36
bike,213.0,159,2021-07-16 17:41:24
bike,257.0,159,2021-07-03 12:16:29
bike,378.0,159,2021-07-13 08:53:12
bike,526.0,159,2021-07-17 19:38:37
bike,249.0,159,2021-07-22 18:04:25
bike,287.0,159,2021-07-30 11:24:15
bike,756.0,159,2021-07-20 01:54:14
bike,904.0,159,2021-07-21 00:57:59
bike,309.0,159,2021-07-14 18:52:25
bike,233.0,159,2021-07-29 14:16:56
bike,701.0,159,2021-07-26 16:41:27
bike,343.0,159,2021-07-27 11:47:21
bike,1525.0,159,2021-07-10 10:01:55
bike,2422.0,159,2021-07-02 18:23:42
bike,518.0,159,2021-07-22 18:58:04
bike,180.0,159,2021-07-24 04:50:04
bike,269.0,159,2021-07-17 03:51:40
bike,237.0,159,2021-07-15 12:08:45
bike,344.0,159,2021-07-19 14:00:57
bike,256.0,159,2021-07-23 12:23:25
bike,192.0,159,2021-07-14 11:30:07
bike,239.0,159,2021-07-30 18:56:04
bike,1195.0,159,2021-07-06 00:19:12
bike,263.0,159,2021-07-06 11:51:47
bike,408.0,159,2021-07-19 07:59:47
bike,244.0,159,2021-07-30 18:56:01
bike,131.0,159,2021-07-24 22:35:28
bike,291.0,159,2021-07-20 11:59:54
bike,232.0,159,2021-07-28 11:00:43
bike,249.0,159,2021-07-01 14:31:31
bike,322.0,159,2021-07-24 18:02:17
bike,616.0,159,2021-07-14 12:10:44
bike,235.0,159,2021-07-15 12:22:29
bike,184.0,159,2021-07-10 04:24:27
bike,598.0,159,2021-07-08 13:51:15
bike,2268.0,159,2021-07-16 15:25:03
bike,208.0,159,2021-07-07 18:50:47
bike,1377.0,159,2021-07-07 13:55:41
bike,1888.0,159,2021-07-08 12:34:48
bike,1480.0,159,2021-07-12 12:01:05
bike,309.0,159,2021-07-21 08:59:38
bike,716.0,159,2021-07-08 14:04:47
bike,1561.0,159,2021-07-04 18:10:21
bike,506.0,159,2021-07-29 19:56:18
bike,198.0,159,2021-07-25 15:08:49
bike,110.0,159,2021-07-02 14:56:56
bike,3215.0,159,2021-07-25 18:29:53
bike,117.0,159,2021-07-15 17:42:27
bike,106.0,159,2021-07-05 22:56:20
bike,92.0,159,2021-07-15 10:41:52
bike,1235.0,159,2021-07-24 20:10:31
bike,3236.0,159,2021-07-21 23:58:57
bike,596.0,159,2021-07-26 12:10:38
bike,438.0,159,2021-07-23 20:31:25
bike,660.0,159,2021-07-11 20:40:23
bike,442.0,159,2021-07-15 16:49:55
bike,1777.0,159,2021-07-05 04:11:33
bike,779.0,159,2021-07-18 14:54:50
bike,698.0,159,2021-07-16 13:15:13
bike,1086.0,159,2021-07-11 01:28:27
bike,740.0,159,2021-07-27 01:28:25
bike,517.0,159,2021-07-16 02:38:21
bike,646.0,159,2021-07-24 01:29:04
bike,612.0,159,2021-07-14 03:10:34
bike,267.0,159,2021-07-23 10:03:05
bike,398.0,159,2021-07-24 16:56:41
bike,356.0,159,2021-07-20 01:57:58
bike,671.0,159,2021-07-20 17:57:43
bike,392.0,159,2021-07-19 20:39:56
bike,1405.0,159,2021-07-11 22:09:01
bike,298.0,159,2021-07-07 21:57:15
bike,549.0,159,2021-07-19 01:43:08
bike,218.0,159,2021-07-04 02:40:02
bike,734.0,159,2021-07-10 17:11:04
bike,541.0,159,2021-07-07 19:06:11
bike,1140.0,159,2021-07-27 00:31:30
bike,2039.0,159,2021-07-22 13:37:10
bike,226.0,159,2021-07-30 03:38:35
bike,358.0,159,2021-07-05 22:09:55
bike,343.0,159,2021-07-02 20:40:41
bike,723.0,159,2021-07-01 01:14:01
bike,308.0,159,2021-07-22 15:48:30
bike,695.0,159,2021-07-10 17:08:01
bike,195.0,159,2021-07-10 15:42:46
bike,751.0,159,2021-07-01 01:13:31
bike,379.0,159,2021-07-17 18:30:53
bike,442.0,159,2021-07-13 15:16:38
bike,197.0,159,2021-07-28 07:35:27
bike,222.0,159,2021-07-29 07:39:53
bike,246.0,159,2021-07-26 22:12:06
bike,357.0,159,2021-07-22 23:00:22
bike,176.0,159,2021-07-21 03:39:32
bike,2523.0,159,2021-07-27 21:51:31
bike,305.0,159,2021-07-18 17:24:51
bike,853.0,159,2021-07-28 07:02:24
bike,918.0,159,2021-07-06 06:46:01
bike,588.0,159,2021-07-08 10:25:55
bike,565.0,159,2021-07-13 07:53:07
bike,1159.0,159,2021-07-01 11:45:20
bike,162.0,159,2021-07-20 22:51:22
bike,376.0,159,2021-07-18 16:06:06
bike,1641.0,159,2021-07-18 09:58:21
bike,594.0,159,2021-07-04 20:22:09
bike,781.0,159,2021-07-20 01:30:34
bike,1134.0,159,2021-07-27 17:40:01
bike,960.0,159,2021-07-21 20:48:45
bike,764.0,159,2021-07-11 14:28:35
bike,638.0,159,2021-07-13 18:50:30
bike,1903.0,159,2021-07-24 11:42:21
bike,2303.0,159,2021-07-14 10:35:44
bike,330.0,159,2021-07-16 19:40:56
bike,616.0,159,2021-07-12 19:18:15
bike,159.0,159,2021-07-21 07:14:09
bike,213.0,159,2021-07-21 09:20:46
bike,883.0,159,2021-07-16 17:38:53
bike,653.0,159,2021-07-13 16:15:29
bike,736.0,159,2021-07-22 19:29:58
bike,437.0,159,2021-07-08 16:45:37
bike,259.0,159,2021-07-15 08:06:34
bike,460.0,159,2021-07-12 16:48:45
bike,475.0,159,2021-07-01 16:49:36
bike,339.0,159,2021-07-15 16:50:18
bike,455.0,159,2021-07-14 03:02:04
bike,454.0,159,2021-07-08 07:36:05
bike,785.0,159,2021-07-15 02:44:34
bike,1015.0,159,2021-07-03 20:40:43
bike,531.0,159,2021-07-03 09:19:25
bike,378.0,159,2021-07-15 18:49:58
bike,776.0,159,2021-07-11 18:53:19
bike,3040.0,159,2021-07-04 19:27:11
bike,300.0,159,2021-07-20 08:45:29
bike,1117.0,159,2021-07-15 04:35:10
bike,384.0,159,2021-07-08 12:55:57
bike,425.0,159,2021-07-27 16:46:35
bike,395.0,159,2021-07-19 16:49:51
bike,457.0,159,2021-07-06 16:45:59
bike,443.0,159,2021-07-13 16:50:15
bike,593.0,159,2021-07-06 21:33:05
bike,375.0,159,2021-07-06 05:53:37
bike,599.0,159,2021-07-22 15:39:26
bike,564.0,159,2021-07-25 02:45:24
bike,1194.0,159,2021-07-18 21:08:03
bike,369.0,159,2021-07-23 19:39:26
bike,470.0,159,2021-07-20 15:02:38
bike,242.0,159,2021-07-23 19:42:16
bike,1596.0,159,2021-07-30 11:06:05
bike,340.0,159,2021-07-15 22:30:30
bike,368.0,159,2021-07-23 16:52:15
bike,1081.0,159,2021-07-21 02:45:36
bike,355.0,159,2021-07-24 23:24:32
bike,263.0,159,2021-07-30 19:10:41
bike,281.0,159,2021-07-22 18:05:23
bike,3111.0,159,2021-07-14 13:53:16
bike,267.0,159,2021-07-20 13:42:56
bike,501.0,159,2021-07-22 09:40:11
bike,525.0,159,2021-07-26 09:37:51
bike,515.0,159,2021-07-02 09:38:43
bike,556.0,159,2021-07-21 09:33:16
bike,250.0,159,2021-07-17 20:43:16
bike,401.0,159,2021-07-01 18:27:54
bike,735.0,159,2021-07-22 13:01:52
bike,531.0,159,2021-07-08 13:15:47
bike,288.0,159,2021-07-16 09:53:31
bike,935.0,159,2021-07-13 15:14:39
bike,502.0,159,2021-07-23 09:10:17
bike,1644.0,159,2021-07-19 20:17:47
bike,1773.0,159,2021-07-30 07:14:35
bike,285.0,159,2021-07-14 18:27:06
bike,689.0,159,2021-07-06 13:22:50
bike,370.0,159,2021-07-29 15:59:24
bike,185.0,159,2021-07-16 04:30:02
bike,713.0,159,2021-07-24 06:10:27
bike,218.0,159,2021-07-09 19:02:26
bike,488.0,159,2021-07-21 16:14:32
bike,3327.0,159,2021-07-18 17:58:14
bike,238.0,159,2021-07-18 09:14:58
bike,350.0,159,2021-07-12 22:30:50
bike,131.0,159,2021-07-27 20:06:23
bike,1828.0,159,2021-07-21 19:42:12
bike,417.0,159,2021-07-30 13:36:49
bike,424.0,159,2021-07-22 10:37:21
bike,522.0,159,2021-07-23 22:03:34
bike,528.0,159,2021-07-23 22:03:00
bike,674.0,159,2021-07-18 17:39:20
bike,186.0,159,2021-07-30 21:53:54
bike,155.0,159,2021-07-18 20:30:56
bike,247.0,159,2021-07-23 17:55:05
bike,235.0,159,2021-07-26 16:51:27
bike,679.0,159,2021-07-14 23:10:35
bike,302.0,159,2021-07-20 18:22:15
bike,278.0,159,2021-07-23 08:18:14
bike,100.0,159,2021-07-26 13:30:46
bike,137.0,159,2021-07-12 13:55:14
bike,263.0,159,2021-07-30 17:38:41
bike,513.0,159,2021-07-19 20:55:18
bike,223.0,159,2021-07-28 16:05:15
bike,457.0,159,2021-07-04 14:54:54
bike,509.0,159,2021-07-27 22:14:58
bike,515.0,159,2021-07-27 22:14:47
bike,170.0,159,2021-07-27 14:58:14
bike,507.0,159,2021-07-20 07:39:37
bike,766.0,159,2021-07-31 09:42:12
bike,3263.0,159,2021-07-04 12:38:39
bike,416.0,159,2021-07-13 20:39:08
bike,407.0,159,2021-07-01 18:28:03
bike,481.0,159,2021-07-10 16:38:36
bike,465.0,159,2021-07-10 16:39:04
bike,570.0,159,2021-07-20 12:17:31
bike,1430.0,159,2021-07-30 11:06:12
bike,1270.0,159,2021-07-22 14:14:33
bike,373.0,159,2021-07-14 13:19:14
bike,478.0,159,2021-07-24 14:22:34
bike,434.0,159,2021-07-07 09:11:14
bike,373.0,159,2021-07-10 11:58:14
bike,408.0,159,2021-07-06 07:56:41
bike,353.0,159,2021-07-15 13:45:12
bike,392.0,159,2021-07-21 20:44:24
bike,2171.0,159,2021-07-01 15:28:17
bike,814.0,159,2021-07-08 13:19:22
bike,275.0,159,2021-07-21 02:27:46
bike,1282.0,159,2021-07-23 16:52:06
bike,384.0,159,2021-07-21 00:32:15
bike,405.0,159,2021-07-02 11:44:55
bike,631.0,159,2021-07-15 08:57:09
bike,520.0,159,2021-07-19 20:55:12
bike,566.0,159,2021-07-18 02:11:45
bike,181.0,159,2021-07-30 17:02:27
bike,321.0,159,2021-07-15 10:32:13
bike,441.0,159,2021-07-30 11:43:12
bike,1062.0,159,2021-07-14 19:20:49
bike,395.0,159,2021-07-19 10:56:10
bike,305.0,159,2021-07-15 20:29:19
bike,261.0,159,2021-07-29 11:44:22
bike,380.0,159,2021-07-22 20:40:55
bike,1672.0,159,2021-07-16 20:03:57
bike,1671.0,159,2021-07-05 17:27:12
bike,265.0,159,2021-07-28 06:44:40
bike,349.0,159,2021-07-20 17:55:31
bike,638.0,159,2021-07-08 11:31:33
bike,1170.0,159,2021-07-25 20:47:53
bike,1905.0,159,2021-07-14 11:51:41
bike,1386.0,159,2021-07-28 11:47:48
bike,245.0,159,2021-07-03 16:33:47
